index,stars
34624,3.2519654384204055
34625,4.49025660172779
34626,4.020813347848707
34627,3.9713802327362093
34628,0.9999999999999996
34629,3.4897442562582506
34630,4.657769375686175
34631,4.3613802327362095
34632,4.020813347848707
34633,4.020813347848707
34634,5.80725885947284
34635,3.501380232736209
34636,4.202557626698768
34637,4.520813347848707
34638,3.6013024404264233
34639,3.881380232736209
34640,3.5208133478487063
34641,4.0118490517294
34642,3.820709659768331
34643,4.020813347848707
34644,3.2186509587469443
34645,4.020813347848707
34646,4.135790098440438
34647,2.9908543671359693
34648,4.056471320329967
34649,2.5
34650,4.020813347848707
34651,4.520813347848707
34652,1.4999999999999996
34653,3.5208133478487063
34654,5.5
34655,3.361380232736209
34656,4.934027763450206
34657,4.020813347848707
34658,4.020813347848707
34659,0.7461337203280989
34660,4.078305296338793
34661,4.3659154435788725
34662,3.5675916258357243
34663,3.5208133478487063
34664,4.672523413974527
34665,3.4313802327362093
34666,3.309751311931698
34667,4.996238633165836
34668,3.7641447893924065
34669,3.7641447893924065
34670,4.520813347848707
34671,2.66074646320307
34672,4.042328993358919
34673,2.881380232736209
34674,3.7641447893924065
34675,3.7641447893924065
34676,1.7693074174464454
34677,4.131380232736209
34678,3.5208133478487063
34679,3.539227054351363
34680,3.5208133478487063
34681,3.5208133478487063
34682,3.8509192033400748
34683,4.1992422196745185
34684,4.020813347848707
34685,3.801380232736209
34686,3.961380232736209
34687,4.520813347848707
34688,5.5267619184167
34689,3.78139719833708
34690,4.520813347848707
34691,3.9490811749934243
34692,3.3521264391417067
34693,4.268296757095256
34694,4.091033008515786
34695,3.0
34696,4.020813347848707
34697,4.41766529434449
34698,2.5208133478487063
34699,3.9513802327362093
34700,4.098045673559127
34701,3.408906032743888
34702,4.1634781108536085
34703,3.5208133478487063
34704,3.6618014913902943
34705,3.809573294141022
34706,3.685168605497043
34707,1.5
34708,4.020813347848707
34709,4.020813347848707
34710,3.0208133478487063
34711,4.020813347848707
34712,4.134934127782172
34713,3.5000000000000004
34714,3.5
34715,3.5208133478487063
34716,3.5305598844851906
34717,4.706869154069054
34718,3.0208133478487063
34719,5.402450856872608
34720,3.481380232736209
34721,3.5208133478487063
34722,3.5208133478487063
34723,4.343858658479149
34724,4.020813347848707
34725,3.7641447893924065
34726,3.0208133478487063
34727,4.020813347848707
34728,4.020813347848707
34729,4.241380232736209
34730,3.5208133478487063
34731,4.520813347848707
34732,2.126723691581165
34733,4.520813347848707
34734,3.711380232736209
34735,4.061380232736209
34736,4.020813347848707
34737,3.9713802327362093
34738,3.6121222517106935
34739,4.520813347848707
34740,3.5208133478487063
34741,4.061380232736209
34742,3.9849729698541028
34743,5.5
34744,2.940215753394567
34745,5.0
34746,4.270730578200672
34747,4.020813347848707
34748,5.1484643493971065
34749,4.594539045157939
34750,4.520813347848707
34751,3.8074899759590024
34752,4.020813347848707
34753,5.020813347848707
34754,4.520813347848707
34755,3.5208133478487063
34756,3.959028320600523
34757,3.5000000000000004
34758,4.421640424381238
34759,3.7641447893924065
34760,2.5208133478487063
34761,5.020813347848707
34762,3.9313802327362093
34763,4.520813347848707
34764,5.020813347848707
34765,3.5208133478487063
34766,3.7641447893924065
34767,4.450980033540192
34768,3.5208133478487063
34769,3.5208133478487063
34770,3.8713802327362092
34771,3.4514244605408892
34772,4.268450290148496
34773,4.28347236296543
34774,2.5208133478487063
34775,3.7641447893924065
34776,4.520813347848707
34777,3.591380232736209
34778,4.701380232736209
34779,3.8465321804470842
34780,4.342802075581608
34781,4.623319372808275
34782,3.901380232736209
34783,3.017660651218513
34784,6.231644627033914
34785,3.361380232736209
34786,3.321380232736209
34787,4.020813347848707
34788,3.655059346795957
34789,3.361380232736209
34790,3.0020841657238613
34791,3.7641447893924065
34792,3.7328457822197496
34793,3.4513802327362093
34794,4.202091204145079
34795,3.440829502062246
34796,4.071380232736209
34797,4.020813347848707
34798,4.064826702151589
34799,4.542302006676193
34800,5.807808013818478
34801,4.161380232736209
34802,3.7641447893924065
34803,4.020813347848707
34804,3.5208133478487063
34805,4.310104792968613
34806,3.0208133478487063
34807,3.996009224139655
34808,3.5208133478487063
34809,3.716730818234216
34810,0.5
34811,3.942667914254639
34812,3.691380232736209
34813,3.7641447893924065
34814,3.0208133478487063
34815,3.351380232736209
34816,3.570220688275132
34817,3.0208133478487063
34818,3.759727697132814
34819,5.020813347848707
34820,5.381373224237122
34821,3.631578260556796
34822,4.517314214339398
34823,4.020813347848707
34824,4.0
34825,3.8394015974993425
34826,3.466554907716692
34827,4.226072044814508
34828,4.415613901203154
34829,3.7641447893924065
34830,4.09283689428883
34831,4.020813347848707
34832,3.941380232736209
34833,3.9113802327362093
34834,2.0208133478487063
34835,2.5208133478487063
34836,4.1030654786916365
34837,3.7738805693085373
34838,3.5
34839,3.731380232736209
34840,2.811380232736209
34841,3.8400235109457928
34842,4.520813347848707
34843,3.4761764045149492
34844,3.581380232736209
34845,3.839836672767487
34846,4.520813347848707
34847,3.7641447893924065
34848,3.8913802327362093
34849,3.731380232736209
34850,4.020813347848707
34851,3.457947202754162
34852,4.520813347848707
34853,3.8635410265748873
34854,4.48138023273621
34855,4.0753536983376195
34856,3.0208133478487063
34857,4.520813347848707
34858,4.520813347848707
34859,5.5
34860,4.3641595139500735
34861,3.2205312568873916
34862,3.5019546380001496
34863,3.5208133478487063
34864,4.498341518268713
34865,3.0955369971413496
34866,3.80273285472788
34867,4.020813347848707
34868,4.130718814913255
34869,3.901380232736209
34870,4.020813347848707
34871,4.020813347848707
34872,4.049672751700514
34873,3.7998043817279763
34874,3.7641447893924065
34875,3.428444371700122
34876,5.0
34877,4.271380232736209
34878,4.520813347848707
34879,3.560828134050718
34880,3.021380232736209
34881,3.611380232736209
34882,4.362371281159161
34883,4.020813347848707
34884,5.020813347848707
34885,3.7641447893924065
34886,3.001380232736209
34887,2.8868809755018443
34888,3.5208133478487063
34889,4.020813347848707
34890,4.020813347848707
34891,3.5208133478487063
34892,3.7641447893924065
34893,4.491380232736209
34894,3.766095467051471
34895,3.101380232736209
34896,3.756431108972504
34897,4.192317414030569
34898,4.475167350603845
34899,3.5208133478487063
34900,3.8308039336834296
34901,4.99586056494621
34902,4.713973103663873
34903,4.303647535793678
34904,4.520813347848707
34905,3.842585550389118
34906,2.9288462638940627
34907,2.6088514800693
34908,3.796627768498489
34909,4.675935553779507
34910,3.611380232736209
34911,4.520813347848707
34912,3.204434521796344
34913,3.5208133478487063
34914,3.5208133478487063
34915,4.49241564197378
34916,4.683824663282402
34917,3.5
34918,4.020813347848707
34919,4.033926058268496
34920,4.020813347848707
34921,4.210900291069833
34922,3.5208133478487063
34923,3.922093151565949
34924,4.4149208851199635
34925,3.0208133478487063
34926,3.0208133478487063
34927,4.037042600178531
34928,3.7641447893924065
34929,1.5
34930,3.445520835982501
34931,4.352819119020796
34932,2.878951773289532
34933,3.4846405832829905
34934,3.5208133478487063
34935,3.7415537710031934
34936,2.0
34937,4.020813347848707
34938,3.6813802327362093
34939,4.261380232736209
34940,3.5208133478487063
34941,3.7840635985600986
34942,3.474131318035275
34943,4.526056358114216
34944,3.7641447893924065
34945,5.020813347848707
34946,4.171563057369595
34947,4.0030961212449325
34948,4.483011658888202
34949,3.657133114502012
34950,2.811380232736209
34951,4.751219715552168
34952,2.5208133478487063
34953,3.5208133478487063
34954,4.020813347848707
34955,3.5208133478487063
34956,3.7641447893924065
34957,4.020813347848707
34958,2.8011950896383815
34959,2.9713802327362093
34960,4.153539823906532
34961,4.020813347848707
34962,3.981380232736209
34963,3.7364709163644907
34964,3.7641447893924065
34965,3.675989628371197
34966,3.5208133478487063
34967,4.020813347848707
34968,3.0208133478487063
34969,3.7631837098765226
34970,4.490469581802502
34971,3.5208133478487063
34972,3.0208133478487063
34973,3.499836523213289
34974,4.094291102804625
34975,4.020813347848707
34976,4.486967839174411
34977,3.0208133478487063
34978,3.5
34979,3.0208133478487063
34980,4.491634420828182
34981,4.020813347848707
34982,3.5208133478487063
34983,4.251380232736209
34984,4.020813347848707
34985,3.8337340370418462
34986,5.001380232736209
34987,4.301380232736209
34988,3.401380232736209
34989,3.7641447893924065
34990,3.851722844903544
34991,2.191380232736209
34992,3.5208133478487063
34993,3.5100660726275694
34994,4.462654054511429
34995,3.5208133478487063
34996,3.361380232736209
34997,3.7641447893924065
34998,3.0208133478487063
34999,4.153233856980597
35000,4.021380232736209
35001,4.020813347848707
35002,5.0
35003,3.7641447893924065
35004,4.520813347848707
35005,3.0208133478487063
35006,4.520813347848707
35007,3.7641447893924065
35008,3.983215099166156
35009,4.020813347848707
35010,5.0
35011,3.6676831421290887
35012,3.1481978773240193
35013,3.5208133478487063
35014,3.0208133478487063
35015,4.520813347848707
35016,4.520813347848707
35017,4.520813347848707
35018,4.00420407340766
35019,4.551380232736209
35020,3.7641447893924065
35021,3.5208133478487063
35022,3.5208133478487063
35023,2.207314300914167
35024,4.020813347848707
35025,3.811380232736209
35026,4.541562178825686
35027,4.038441109165954
35028,3.7641447893924065
35029,3.851380232736209
35030,3.8767950779507125
35031,3.2904677346093782
35032,3.0208133478487063
35033,4.020813347848707
35034,4.177857850468904
35035,4.141380232736209
35036,4.050458214999208
35037,4.13239589016359
35038,4.520813347848707
35039,4.020813347848707
35040,3.7641447893924065
35041,4.1748140585619575
35042,3.401380232736209
35043,3.8913802327362093
35044,4.105298873326846
35045,4.020813347848707
35046,3.5599805689005675
35047,6.294538283543671
35048,3.9760667612351392
35049,3.5208133478487063
35050,4.0
35051,4.020813347848707
35052,2.836264737197314
35053,3.325371807369315
35054,4.162872406926284
35055,3.7641447893924065
35056,5.0
35057,4.520813347848707
35058,5.08030958418758
35059,6.0
35060,4.0718022782852525
35061,4.129616019732492
35062,4.231897002802929
35063,4.3453704655956855
35064,4.020813347848707
35065,4.020813347848707
35066,1.728659101216091
35067,4.520813347848707
35068,3.456978216490046
35069,3.1228750161637087
35070,2.9947249032025436
35071,3.4769066452571242
35072,3.921380232736209
35073,3.5208133478487063
35074,4.020813347848707
35075,3.24188931659036
35076,3.591380232736209
35077,3.0208133478487063
35078,4.020813347848707
35079,4.020813347848707
35080,4.261380232736209
35081,3.7641447893924065
35082,3.821380232736209
35083,3.5208133478487063
35084,3.8713802327362092
35085,3.361380232736209
35086,3.7641447893924065
35087,4.53118338903971
35088,4.020813347848707
35089,3.654450857051985
35090,4.020813347848707
35091,3.5726406635409744
35092,4.223766292184103
35093,2.5208133478487063
35094,3.995611557057253
35095,1.9207144562829885
35096,3.611380232736209
35097,4.020813347848707
35098,4.698987830334567
35099,4.311776484817243
35100,5.0
35101,2.839897074689768
35102,4.020813347848707
35103,4.022690988341944
35104,3.561380232736209
35105,3.151380232736209
35106,4.020813347848707
35107,4.011380232736209
35108,3.658106436749606
35109,3.5208133478487063
35110,4.020813347848707
35111,4.261112717179379
35112,4.020813347848707
35113,2.75392437684042
35114,4.499777464804568
35115,3.7641447893924065
35116,4.041380232736209
35117,3.550287638509536
35118,4.020813347848707
35119,4.020813347848707
35120,2.5208133478487063
35121,4.520813347848707
35122,3.9233810931417743
35123,3.601380232736209
35124,4.020813347848707
35125,4.520813347848707
35126,4.020813347848707
35127,4.020813347848707
35128,3.809973812442542
35129,3.114871192307461
35130,4.520813347848707
35131,3.0208133478487063
35132,3.7641447893924065
35133,4.020813347848707
35134,3.0208133478487063
35135,4.020813347848707
35136,3.9513802327362093
35137,2.6816941964104455
35138,4.583387258977897
35139,4.568264457805706
35140,4.613773080802322
35141,2.402201040629909
35142,4.461380232736209
35143,3.5208133478487063
35144,4.33404660228569
35145,3.3980588601035038
35146,4.161269728542493
35147,3.5208133478487063
35148,4.020813347848707
35149,4.520813347848707
35150,4.020813347848707
35151,3.0208133478487063
35152,3.611380232736209
35153,3.766181912233503
35154,3.751380232736209
35155,3.845886643519367
35156,3.0208133478487063
35157,4.5
35158,4.020813347848707
35159,3.172737721693761
35160,3.7641447893924065
35161,3.921380232736209
35162,4.3190362692911535
35163,4.020813347848707
35164,3.6648576459142217
35165,3.7641447893924065
35166,4.103497798874641
35167,2.9762635452185777
35168,4.020813347848707
35169,3.751380232736209
35170,4.0
35171,3.5208133478487063
35172,4.245329982867189
35173,4.008787492381379
35174,4.1829430222764685
35175,3.5208133478487063
35176,3.5208133478487063
35177,3.7641447893924065
35178,3.841380232736209
35179,3.5654850239830065
35180,4.520813347848707
35181,4.40613126822394
35182,3.8599328330853138
35183,4.520813347848707
35184,3.5208133478487063
35185,3.8713802327362092
35186,4.020813347848707
35187,3.7641447893924065
35188,2.5208133478487063
35189,3.711380232736209
35190,3.984065230685018
35191,3.811380232736209
35192,3.7641447893924065
35193,3.0
35194,4.020813347848707
35195,3.5566273826034367
35196,4.001380232736209
35197,4.1182278165483615
35198,4.075701559366547
35199,3.848765245193221
35200,4.294226234247622
35201,3.7192172919548048
35202,4.298618984883756
35203,4.520813347848707
35204,3.671380232736209
35205,3.852338029982826
35206,3.2363594955591246
35207,3.7413802327362093
35208,4.520813347848707
35209,4.020813347848707
35210,4.020813347848707
35211,2.5208133478487063
35212,4.270199152784162
35213,4.303211298867442
35214,4.987568502779394
35215,4.11642448975308
35216,4.298139028104184
35217,3.981380232736209
35218,4.49475467704872
35219,4.201380232736209
35220,4.020813347848707
35221,4.020813347848707
35222,3.5208133478487063
35223,4.020813347848707
35224,3.7213802327362093
35225,1.5208133478487063
35226,3.5208133478487063
35227,3.7641447893924065
35228,4.020813347848707
35229,3.403608388095931
35230,4.348443983298773
35231,4.020813347848707
35232,3.7462641505879497
35233,4.111020961647087
35234,4.020813347848707
35235,4.550844151742759
35236,3.945532074696361
35237,3.339832285135806
35238,4.0
35239,4.020813347848707
35240,3.494390758988349
35241,4.079741821125634
35242,3.0
35243,3.367844195311645
35244,4.020813347848707
35245,2.914742646314677
35246,3.5208133478487063
35247,3.6372716864671215
35248,3.361316276907156
35249,4.020813347848707
35250,4.020813347848707
35251,4.858062963022886
35252,4.020813347848707
35253,4.520813347848707
35254,2.5208133478487063
35255,3.5208133478487063
35256,4.020813347848707
35257,3.9491534456559836
35258,4.326722702388417
35259,4.020813347848707
35260,3.7641447893924065
35261,3.791380232736209
35262,3.0
35263,4.520813347848707
35264,4.131380232736209
35265,3.5135755268736175
35266,4.061380232736209
35267,3.553930329087249
35268,3.7641447893924065
35269,3.5208133478487063
35270,3.0208133478487063
35271,3.5208133478487063
35272,3.6174652178657367
35273,4.570018612357593
35274,4.020813347848707
35275,3.8407742446020214
35276,2.9999999999999996
35277,3.0208133478487063
35278,4.020813347848707
35279,4.448172704428635
35280,3.8203944562282723
35281,4.020813347848707
35282,4.020813347848707
35283,3.7641447893924065
35284,2.0
35285,3.9842293285304096
35286,3.1267226124256826
35287,3.7641447893924065
35288,4.625362701231276
35289,3.5208133478487063
35290,3.9857858414423735
35291,2.7499445291021214
35292,5.020813347848707
35293,4.179619166211294
35294,3.8275636396541253
35295,3.3085592362570027
35296,3.301380232736209
35297,3.2870269902992924
35298,3.9259100897287507
35299,4.4968907474214275
35300,4.020813347848707
35301,4.842312108081901
35302,3.844329117949563
35303,4.591135130054388
35304,4.020813347848707
35305,3.8913802327362093
35306,3.275689891991581
35307,4.020813347848707
35308,3.835217951522999
35309,3.7641447893924065
35310,1.1351165670706231
35311,3.5675229645908018
35312,4.281380232736209
35313,3.7641447893924065
35314,4.321380232736209
35315,3.2476569820332313
35316,4.020813347848707
35317,3.8074171733567446
35318,4.009545514330715
35319,4.350203520210846
35320,4.0
35321,3.3362118658447715
35322,3.7641447893924065
35323,4.5
35324,4.020813347848707
35325,4.020813347848707
35326,3.7641447893924065
35327,4.026814369416474
35328,4.020813347848707
35329,5.020813347848707
35330,3.566061206223079
35331,3.111380232736209
35332,3.548447192006485
35333,3.3388988362552956
35334,4.137984282444522
35335,3.531688978182479
35336,4.020813347848707
35337,2.819361218284021
35338,3.885124330518212
35339,3.493867007692059
35340,4.020813347848707
35341,3.632404167199831
35342,3.744521708896707
35343,4.1513802327362095
35344,4.520813347848707
35345,4.421380232736209
35346,4.5684410634520605
35347,4.321247870567574
35348,3.5208133478487063
35349,4.051380232736209
35350,3.3496586999878413
35351,3.781380232736209
35352,4.020813347848707
35353,4.020813347848707
35354,3.7641447893924065
35355,2.5208133478487063
35356,3.301380232736209
35357,3.611380232736209
35358,4.5
35359,3.2967907901826052
35360,3.8030484559671245
35361,4.020813347848707
35362,4.0249744602190995
35363,3.810651307216825
35364,3.5208133478487063
35365,4.141015665122099
35366,3.5208133478487063
35367,3.18046013979491
35368,3.366269795777431
35369,4.520813347848707
35370,3.5208133478487063
35371,2.0208133478487063
35372,4.085046427804708
35373,4.020813347848707
35374,4.251704117622331
35375,3.633695769887894
35376,4.020813347848707
35377,4.020813347848707
35378,3.5208133478487063
35379,4.335756295268191
35380,4.020813347848707
35381,3.5208133478487063
35382,2.5208133478487063
35383,3.434700586648808
35384,3.441380232736209
35385,4.020813347848707
35386,4.020813347848707
35387,4.020813347848707
35388,3.0000000000000004
35389,3.6613802327362093
35390,4.020813347848707
35391,3.5208133478487063
35392,3.6769084503350182
35393,3.6370298205247398
35394,4.520813347848707
35395,4.020813347848707
35396,4.506216893866412
35397,3.4681242402441073
35398,4.880583365037756
35399,3.940107948954146
35400,4.020813347848707
35401,3.172868951264018
35402,4.881380232736209
35403,3.2204607882833014
35404,4.193688973954712
35405,3.601380232736209
35406,3.7641447893924065
35407,4.101152419850607
35408,4.353032597165778
35409,4.06085404576286
35410,3.691380232736209
35411,3.8842867577320916
35412,4.020813347848707
35413,3.0208133478487063
35414,4.520813347848707
35415,4.520813347848707
35416,5.5
35417,3.5208133478487063
35418,3.811380232736209
35419,3.8746448139302316
35420,3.7641447893924065
35421,4.035843582415573
35422,3.2369495036186677
35423,3.8888450169720246
35424,4.244373007557332
35425,2.1538306830509035
35426,3.381380232736209
35427,3.7641447893924065
35428,3.5658819938319026
35429,4.020813347848707
35430,4.520813347848707
35431,3.4433275788650537
35432,3.9313802327362093
35433,3.53420537686769
35434,2.731380232736209
35435,3.5208133478487063
35436,3.4513802327362093
35437,4.623519917281151
35438,4.351664032864389
35439,3.361380232736209
35440,4.520813347848707
35441,3.7641447893924065
35442,5.020813347848707
35443,3.5208133478487063
35444,4.245278346101332
35445,5.241210741374323
35446,5.020813347848707
35447,4.520813347848707
35448,4.046732637680636
35449,4.279256488162235
35450,4.020813347848707
35451,4.1913802327362095
35452,4.520813347848707
35453,3.981380232736209
35454,4.020813347848707
35455,3.5208133478487063
35456,3.7106583181375665
35457,3.816818859019059
35458,4.576519306623756
35459,2.1569490717190307
35460,3.7641447893924065
35461,4.492665964002644
35462,4.096340294970875
35463,3.795314877496149
35464,3.751380232736209
35465,2.9113802327362093
35466,3.8713802327362092
35467,4.020813347848707
35468,2.6608067261140453
35469,3.7641447893924065
35470,4.196829298305583
35471,4.115001016172488
35472,3.5208133478487063
35473,3.371734564185073
35474,4.020813347848707
35475,2.773911037735333
35476,2.5208133478487063
35477,4.066211753413824
35478,1.6885452713377596
35479,4.156904965077146
35480,4.020813347848707
35481,3.7641447893924065
35482,3.6334554960427154
35483,3.193635139253412
35484,3.883873912868726
35485,3.7641447893924065
35486,3.6159910424738486
35487,3.0208133478487063
35488,3.7641447893924065
35489,4.520813347848707
35490,4.989078039120626
35491,4.020813347848707
35492,4.020813347848707
35493,4.020813347848707
35494,3.787125786588916
35495,3.5208133478487063
35496,3.1628064900849155
35497,4.895970893535766
35498,3.0476077926573026
35499,4.020813347848707
35500,4.021380232736209
35501,3.4674679794277936
35502,4.0
35503,4.273113292566302
35504,4.5
35505,3.7641447893924065
35506,4.520813347848707
35507,3.5208133478487063
35508,3.0059159083421503
35509,4.020813347848707
35510,4.020813347848707
35511,3.361380232736209
35512,3.5208133478487063
35513,3.9652040405788274
35514,3.7793849237793733
35515,4.564475348265465
35516,4.520813347848707
35517,6.0
35518,3.7641447893924065
35519,4.526649837752684
35520,3.0734330710083504
35521,4.412022764416705
35522,3.0
35523,3.653356451465757
35524,4.4846796972229725
35525,4.020813347848707
35526,2.5
35527,3.881380232736209
35528,3.072663671531751
35529,3.7184406882508116
35530,5.0
35531,4.6913802327362095
35532,3.361380232736209
35533,3.481380232736209
35534,3.5
35535,3.98561286996138
35536,4.520813347848707
35537,3.47383234474695
35538,3.3713802327362092
35539,3.4468170569933383
35540,3.5
35541,3.8250424808230084
35542,5.040969646210174
35543,4.020813347848707
35544,5.5
35545,3.277076487416741
35546,3.703703518070301
35547,3.7951199500873267
35548,4.520813347848707
35549,4.520813347848707
35550,3.5208133478487063
35551,3.446429932790533
35552,3.2789675240962897
35553,3.5208133478487063
35554,3.961380232736209
35555,4.020813347848707
35556,3.4297280015242055
35557,4.020813347848707
35558,3.07161993068157
35559,3.511380232736209
35560,3.3974239754865168
35561,4.020813347848707
35562,4.520813347848707
35563,3.0
35564,5.0
35565,4.020813347848707
35566,3.7641447893924065
35567,4.020813347848707
35568,3.7641447893924065
35569,3.4153652236720276
35570,2.954027057399882
35571,4.521380232736209
35572,3.5208133478487063
35573,4.520813347848707
35574,3.0208133478487063
35575,3.5208133478487063
35576,1.2453993104442578
35577,4.756424073238568
35578,3.7641447893924065
35579,4.3613802327362095
35580,4.020813347848707
35581,3.473838416895939
35582,3.5485777773507743
35583,3.838372415974822
35584,3.07251957291029
35585,4.271380232736209
35586,3.5208133478487063
35587,5.020813347848707
35588,4.5
35589,4.205465241978121
35590,3.5208133478487063
35591,2.60243142088674
35592,3.5208133478487063
35593,3.3162408809847976
35594,4.051380232736209
35595,4.131380232736209
35596,3.8834033481671177
35597,4.547002041861983
35598,4.520813347848707
35599,3.5208133478487063
35600,4.520813347848707
35601,3.675465704788202
35602,4.020813347848707
35603,4.503424420133415
35604,4.648273931823111
35605,4.369629486665876
35606,4.020813347848707
35607,3.5208133478487063
35608,4.831645389934367
35609,3.7641447893924065
35610,3.5
35611,3.5208133478487063
35612,4.020813347848707
35613,4.020813347848707
35614,4.020813347848707
35615,3.6487441103669616
35616,2.9668772459025696
35617,3.1217825190844266
35618,2.9686775411975006
35619,3.791380232736209
35620,4.520813347848707
35621,4.020813347848707
35622,3.6768400539296486
35623,3.0208133478487063
35624,4.520813347848707
35625,4.528435107147793
35626,4.020813347848707
35627,4.785132783037785
35628,2.5208133478487063
35629,3.481380232736209
35630,4.290336482845629
35631,4.349019806579052
35632,3.5208133478487063
35633,4.020813347848707
35634,3.0208133478487063
35635,3.361380232736209
35636,4.611498223426379
35637,3.5208133478487063
35638,3.7641447893924065
35639,3.2122897004313904
35640,3.0208133478487063
35641,3.7039573511355304
35642,3.7641447893924065
35643,3.751380232736209
35644,2.589484006204204
35645,4.612354000957444
35646,4.020813347848707
35647,3.5208133478487063
35648,4.020813347848707
35649,3.5208133478487063
35650,4.444941283857053
35651,3.7641447893924065
35652,2.6128154247892925
35653,3.3723936928778295
35654,3.7802297801791855
35655,3.4357048542270885
35656,3.502666486495773
35657,3.071380232736209
35658,4.020813347848707
35659,3.7641447893924065
35660,3.7715912586272347
35661,3.0208133478487063
35662,2.259612711607213
35663,3.7641447893924065
35664,4.020813347848707
35665,3.7641447893924065
35666,3.7641447893924065
35667,5.319063084243517
35668,4.020813347848707
35669,4.520813347848707
35670,4.251380232736209
35671,3.5208133478487063
35672,4.233419729472612
35673,4.220321382677654
35674,4.020813347848707
35675,4.038919289774257
35676,3.5208133478487063
35677,3.2424389082279936
35678,4.020813347848707
35679,5.031680220957661
35680,3.838939974102101
35681,3.7641447893924065
35682,3.7641447893924065
35683,4.078475223549799
35684,3.7777762295189543
35685,4.020813347848707
35686,4.020813347848707
35687,3.4561859031686564
35688,3.0208133478487063
35689,5.492224126156914
35690,4.051474477434328
35691,4.020813347848707
35692,3.5208133478487063
35693,4.234314788543724
35694,3.505502155065518
35695,1.9018519052527811
35696,3.7641447893924065
35697,4.33172465357641
35698,3.9299453579535997
35699,4.177454520023569
35700,3.731380232736209
35701,1.474555655901058
35702,3.5208133478487063
35703,3.8973726024256363
35704,4.020813347848707
35705,3.7221934573232653
35706,3.950401043013959
35707,4.020813347848707
35708,3.0208133478487063
35709,3.7641447893924065
35710,3.9713802327362093
35711,2.532176375799067
35712,3.899994089428703
35713,3.7641447893924065
35714,4.020813347848707
35715,3.033598888864316
35716,3.1928582007370974
35717,3.9745502757732165
35718,2.664482378041278
35719,3.0
35720,2.5208133478487063
35721,4.520813347848707
35722,3.9948737539331773
35723,4.520813347848707
35724,3.361380232736209
35725,4.142688139553742
35726,4.020813347848707
35727,3.8166114893591154
35728,3.7179640411392625
35729,3.999445834095273
35730,4.3546375024388535
35731,2.5208133478487063
35732,4.873168832937966
35733,2.591380232736209
35734,4.520813347848707
35735,3.051380232736209
35736,3.993641937848542
35737,4.520813347848707
35738,3.0208133478487063
35739,4.7489564520639345
35740,3.45474321688493
35741,3.328185481200962
35742,3.0036547230790633
35743,4.914353590740165
35744,4.635979017178488
35745,3.4896033193885705
35746,4.001420688072178
35747,3.7633913495943023
35748,3.7641447893924065
35749,3.5208133478487063
35750,4.020813347848707
35751,4.020813347848707
35752,4.985883411233898
35753,3.420619423173644
35754,4.526506598173152
35755,3.481380232736209
35756,3.5208133478487063
35757,4.520813347848707
35758,4.020813347848707
35759,5.134304725166516
35760,3.7641447893924065
35761,4.520813347848707
35762,4.045638494728897
35763,4.72735209587863
35764,4.520813347848707
35765,4.304380448144476
35766,4.520813347848707
35767,2.739175944555936
35768,3.669559027717845
35769,4.138769094569594
35770,3.291839814819487
35771,4.020813347848707
35772,4.381380232736209
35773,3.2061339091734524
35774,4.520813347848707
35775,0.0
35776,3.261380232736209
35777,4.0
35778,3.7641447893924065
35779,3.5208133478487063
35780,2.810421632729874
35781,3.7641447893924065
35782,3.820132900928609
35783,4.557430711154283
35784,4.4205610084923945
35785,3.5208133478487063
35786,4.520813347848707
35787,4.1624195425386565
35788,3.5208133478487063
35789,3.5639340319330906
35790,3.0208133478487063
35791,4.501380232736209
35792,4.020813347848707
35793,3.5208133478487063
35794,3.0208133478487063
35795,3.821380232736209
35796,4.020813347848707
35797,3.881380232736209
35798,4.451646283221312
35799,3.5208133478487063
35800,4.806675786552297
35801,3.7641447893924065
35802,4.020813347848707
35803,4.020813347848707
35804,3.0
35805,4.260364262046201
35806,3.7641447893924065
35807,4.020813347848707
35808,3.874693973519614
35809,2.5208133478487063
35810,4.021380232736209
35811,3.4547608573580755
35812,4.020813347848707
35813,3.381241550126159
35814,3.5000000000000004
35815,3.7641447893924065
35816,4.020813347848707
35817,3.1313067359960316
35818,3.5208133478487063
35819,3.821103662611023
35820,4.5
35821,3.5491571764633116
35822,2.5208133478487063
35823,4.131380232736209
35824,4.020813347848707
35825,4.520813347848707
35826,4.020813347848707
35827,3.7641447893924065
35828,2.0
35829,4.927743703620529
35830,5.020813347848707
35831,5.020813347848707
35832,2.7015259141887773
35833,2.8802308448809857
35834,2.5074437666808214
35835,3.1051522175069612
35836,4.091652641599107
35837,3.5208133478487063
35838,4.131618572325075
35839,4.020813347848707
35840,4.5636139137608325
35841,4.520813347848707
35842,3.5208133478487063
35843,4.020813347848707
35844,4.020813347848707
35845,4.164375883131211
35846,3.3713802327362092
35847,3.2013802327362093
35848,3.5208133478487063
35849,4.451380232736209
35850,4.020813347848707
35851,3.5020164940162015
35852,3.5208133478487063
35853,3.8784859981366084
35854,5.009131521175008
35855,3.2013802327362093
35856,3.0208133478487063
35857,4.041380232736209
35858,3.559737416093358
35859,4.020813347848707
35860,3.165560850044584
35861,3.441380232736209
35862,3.7641447893924065
35863,5.0
35864,4.020813347848707
35865,2.791021424415581
35866,3.7641447893924065
35867,5.0
35868,4.020813347848707
35869,3.463912565975465
35870,3.7641447893924065
35871,3.718688532378217
35872,3.0208133478487063
